date,presences
2019-01-01,360036.0
2019-02-01,363255.0
2019-03-01,516056.0
2019-04-01,820416.0
2019-05-01,802035.0
2019-06-01,1203500.0
2019-07-01,1468888.0
2019-08-01,1649894.0
2019-09-01,1166481.0
2019-10-01,615878.0
2019-11-01,291081.0
2019-12-01,321428.0
2020-01-01,378576.0
2020-02-01,401214.0
2020-03-01,97479.0
2020-04-01,33376.0
2020-05-01,65299.0
2020-06-01,376224.0
2020-07-01,940008.0
2020-08-01,1418504.0
2020-09-01,870279.0
2020-10-01,245073.0
2020-11-01,117026.0
2020-12-01,102795.0
2021-01-01,100035.0
2021-02-01,133516.0
2021-03-01,161813.0
2021-04-01,135815.0
2021-05-01,386958.0
2021-06-01,855221.0
2021-07-01,1381524.0
2021-08-01,1636275.0
2021-09-01,1090576.0
2021-10-01,549212.0
2021-11-01,250964.0
2021-12-01,255789.0
2022-01-01,273659.0
2022-02-01,313310.0
2022-03-01,383271.0
2022-04-01,693156.0
2022-05-01,806133.0
2022-06-01,1195174.0
2022-07-01,1512000.0
2022-08-01,1619547.0
2022-09-01,1142143.0
2022-10-01,657893.0
2022-11-01,278375.0
2022-12-01,286499.0
2023-01-01,348402.0
2023-02-01,363347.0
2023-03-01,466909.0
2023-04-01,835047.0
2023-05-01,844070.0
2023-06-01,1136930.0
2023-07-01,1456530.0
2023-08-01,1541276.0
2023-09-01,1182563.0
2023-10-01,682678.0
2023-11-01,292160.0
2023-12-01,297447.0
2024-01-01,332149.0
2024-02-01,376135.0
2024-03-01,518706.0
2024-04-01,723399.0
2024-05-01,914785.0
2024-06-01,1091662.0
2024-07-01,1425461.0
2024-08-01,1553953.0
2024-09-01,1142639.0
2024-10-01,655037.0
2024-11-01,327892.0
2024-12-01,309123.0
2025-01-01,338905.0
2025-02-01,367398.0
2025-03-01,487208.0
2025-04-01,769432.0
2025-05-01,939400.0
2025-06-01,1144418.0
2025-07-01,1404923.0
2025-08-01,1480954.0
2025-09-01,1104307.0
2025-10-01,668576.0
2025-11-01,278194.0
2025-12-01,302084.0
