date,presences
2019-01-01,66426.0
2019-02-01,70875.0
2019-03-01,103052.0
2019-04-01,344898.0
2019-05-01,757254.0
2019-06-01,1795870.0
2019-07-01,2458120.0
2019-08-01,2630008.0
2019-09-01,1727069.0
2019-10-01,527204.0
2019-11-01,110238.0
2019-12-01,79060.0
2020-01-01,74076.0
2020-02-01,84444.0
2020-03-01,32232.0
2020-04-01,11602.0
2020-05-01,15646.0
2020-06-01,118037.0
2020-07-01,914353.0
2020-08-01,1612551.0
2020-09-01,804952.0
2020-10-01,172878.0
2020-11-01,42943.0
2020-12-01,37623.0
2021-01-01,34319.0
2021-02-01,46171.0
2021-03-01,55777.0
2021-04-01,39313.0
2021-05-01,100445.0
2021-06-01,713308.0
2021-07-01,1852739.0
2021-08-01,2259695.0
2021-09-01,1378646.0
2021-10-01,368492.0
2021-11-01,81702.0
2021-12-01,68478.0
2022-01-01,54824.0
2022-02-01,69088.0
2022-03-01,85621.0
2022-04-01,233037.0
2022-05-01,608975.0
2022-06-01,1575972.0
2022-07-01,2313186.0
2022-08-01,2524416.0
2022-09-01,1629462.0
2022-10-01,508224.0
2022-11-01,102583.0
2022-12-01,84811.0
2023-01-01,76341.0
2023-02-01,91604.0
2023-03-01,132081.0
2023-04-01,306483.0
2023-05-01,707544.0
2023-06-01,1578136.0
2023-07-01,2104282.0
2023-08-01,2227679.0
2023-09-01,1571558.0
2023-10-01,508472.0
2023-11-01,95282.0
2023-12-01,79184.0
2024-01-01,77520.0
2024-02-01,86274.0
2024-03-01,107010.0
2024-04-01,280210.0
2024-05-01,779517.0
2024-06-01,1671365.0
2024-07-01,2138134.0
2024-08-01,2320362.0
2024-09-01,1733402.0
2024-10-01,746545.0
2024-11-01,105032.0
2024-12-01,89081.0
2025-01-01,88622.0
2025-02-01,94307.0
2025-03-01,123400.0
2025-04-01,361471.0
2025-05-01,865759.0
2025-06-01,1834243.0
2025-07-01,2408163.0
2025-08-01,2555033.0
2025-09-01,1832510.0
2025-10-01,647559.0
2025-11-01,108135.0
2025-12-01,91970.0
