date,presences
2019-01-01,13390394.0
2019-02-01,14005378.0
2019-03-01,16425419.0
2019-04-01,19584404.0
2019-05-01,21143158.0
2019-06-01,32925705.0
2019-07-01,42507291.0
2019-08-01,46607570.0
2019-09-01,30188724.0
2019-10-01,19455009.0
2019-11-01,11515298.0
2019-12-01,13189547.0
2020-01-01,13796583.0
2020-02-01,13589306.0
2020-03-01,2452110.0
2020-04-01,596806.0
2020-05-01,1193953.0
2020-06-01,6003974.0
2020-07-01,21539282.0
2020-08-01,34229412.0
2020-09-01,17695562.0
2020-10-01,7532562.0
2020-11-01,2397839.0
2020-12-01,2238755.0
2021-01-01,2272701.0
2021-02-01,2995045.0
2021-03-01,2800202.0
2021-04-01,2801904.0
2021-05-01,6440913.0
2021-06-01,17244221.0
2021-07-01,33847304.0
2021-08-01,42654445.0
2021-09-01,24713129.0
2021-10-01,15284643.0
2021-11-01,8498298.0
2021-12-01,9983423.0
2022-01-01,8805883.0
2022-02-01,10003137.0
2022-03-01,11909689.0
2022-04-01,16054876.0
2022-05-01,18717247.0
2022-06-01,30679914.0
2022-07-01,40982328.0
2022-08-01,44779547.0
2022-09-01,28756824.0
2022-10-01,18842950.0
2022-11-01,10460334.0
2022-12-01,12671111.0
2023-01-01,13753838.0
2023-02-01,13990049.0
2023-03-01,15195565.0
2023-04-01,19311339.0
2023-05-01,21175322.0
2023-06-01,31560107.0
2023-07-01,41427106.0
2023-08-01,44115359.0
2023-09-01,30339280.0
2023-10-01,19542279.0
2023-11-01,11352967.0
2023-12-01,13597785.0
2024-01-01,14200247.0
2024-02-01,15126292.0
2024-03-01,17185988.0
2024-04-01,18102033.0
2024-05-01,23501118.0
2024-06-01,31724044.0
2024-07-01,42000807.0
2024-08-01,44661250.0
2024-09-01,30506839.0
2024-10-01,20684419.0
2024-11-01,12334048.0
2024-12-01,13883632.0
