date,presences
2019-01-01,618938.0
2019-02-01,642805.0
2019-03-01,810325.0
2019-04-01,2094034.0
2019-05-01,2521843.0
2019-06-01,6322440.0
2019-07-01,8465029.0
2019-08-01,9457956.0
2019-09-01,4401091.0
2019-10-01,1654172.0
2019-11-01,696626.0
2019-12-01,716182.0
2020-01-01,704766.0
2020-02-01,742692.0
2020-03-01,248845.0
2020-04-01,150276.0
2020-05-01,228439.0
2020-06-01,1433413.0
2020-07-01,4149286.0
2020-08-01,7106809.0
2020-09-01,3433480.0
2020-10-01,821465.0
2020-11-01,304932.0
2020-12-01,290894.0
2021-01-01,273650.0
2021-02-01,332096.0
2021-03-01,308451.0
2021-04-01,299499.0
2021-05-01,1350422.0
2021-06-01,3690134.0
2021-07-01,7210702.0
2021-08-01,9442460.0
2021-09-01,4859664.0
2021-10-01,1591029.0
2021-11-01,574531.0
2021-12-01,432885.0
2022-01-01,415399.0
2022-02-01,494813.0
2022-03-01,627290.0
2022-04-01,1914769.0
2022-05-01,2483824.0
2022-06-01,6318320.0
2022-07-01,8371385.0
2022-08-01,9105145.0
2022-09-01,4626115.0
2022-10-01,1671868.0
2022-11-01,659897.0
2022-12-01,689721.0
2023-01-01,701244.0
2023-02-01,761229.0
2023-03-01,876072.0
2023-04-01,2445410.0
2023-05-01,3472020.0
2023-06-01,6372403.0
2023-07-01,8739746.0
2023-08-01,9455011.0
2023-09-01,5007937.0
2023-10-01,1889171.0
2023-11-01,735422.0
2023-12-01,813904.0
2024-01-01,770243.0
2024-02-01,866367.0
2024-03-01,1301297.0
2024-04-01,2147239.0
2024-05-01,4597425.0
2024-06-01,5775726.0
2024-07-01,8909187.0
2024-08-01,9709099.0
2024-09-01,4966048.0
2024-10-01,2049522.0
2024-11-01,885287.0
2024-12-01,862954.0
2025-01-01,816399.0
2025-02-01,870952.0
2025-03-01,1026304.0
2025-04-01,2561103.0
2025-05-01,3385225.0
2025-06-01,6850251.0
2025-07-01,9085300.0
2025-08-01,9656024.0
2025-09-01,5296273.0
2025-10-01,2092680.0
2025-11-01,830514.0
2025-12-01,976033.0
