date,presences
2019-01-01,88220.0
2019-02-01,103733.0
2019-03-01,224131.0
2019-04-01,647676.0
2019-05-01,906819.0
2019-06-01,1028794.0
2019-07-01,1223978.0
2019-08-01,1118407.0
2019-09-01,1188915.0
2019-10-01,802299.0
2019-11-01,188388.0
2019-12-01,110168.0
2020-01-01,102267.0
2020-02-01,120878.0
2020-03-01,40012.0
2020-04-01,5005.0
2020-05-01,5972.0
2020-06-01,18728.0
2020-07-01,225644.0
2020-08-01,335369.0
2020-09-01,340040.0
2020-10-01,218661.0
2020-11-01,28507.0
2020-12-01,16350.0
2021-01-01,17740.0
2021-02-01,20007.0
2021-03-01,24519.0
2021-04-01,20745.0
2021-05-01,42767.0
2021-06-01,201304.0
2021-07-01,548557.0
2021-08-01,611831.0
2021-09-01,563633.0
2021-10-01,451393.0
2021-11-01,129659.0
2021-12-01,74155.0
2022-01-01,57669.0
2022-02-01,85178.0
2022-03-01,161940.0
2022-04-01,479967.0
2022-05-01,704899.0
2022-06-01,796076.0
2022-07-01,1018798.0
2022-08-01,946206.0
2022-09-01,1041690.0
2022-10-01,791479.0
2022-11-01,210783.0
2022-12-01,133399.0
2023-01-01,112856.0
2023-02-01,132944.0
2023-03-01,257417.0
2023-04-01,662161.0
2023-05-01,986307.0
2023-06-01,1020970.0
2023-07-01,1162698.0
2023-08-01,1013399.0
2023-09-01,1179716.0
2023-10-01,1008296.0
2023-11-01,298806.0
2023-12-01,185371.0
2024-01-01,138528.0
2024-02-01,165430.0
2024-03-01,336104.0
2024-04-01,726260.0
2024-05-01,1075684.0
2024-06-01,1081662.0
2024-07-01,1269170.0
2024-08-01,1159525.0
2024-09-01,1254600.0
2024-10-01,1063710.0
2024-11-01,274010.0
2024-12-01,152686.0
