date,presences
2019-01-01,39573.0
2019-02-01,41302.0
2019-03-01,56553.0
2019-04-01,89800.0
2019-05-01,100816.0
2019-06-01,141843.0
2019-07-01,201117.0
2019-08-01,244118.0
2019-09-01,141342.0
2019-10-01,95659.0
2019-11-01,60895.0
2019-12-01,56840.0
2020-01-01,41686.0
2020-02-01,39839.0
2020-03-01,11559.0
2020-04-01,4601.0
2020-05-01,14564.0
2020-06-01,49346.0
2020-07-01,110199.0
2020-08-01,160711.0
2020-09-01,96801.0
2020-10-01,57337.0
2020-11-01,23002.0
2020-12-01,19136.0
2021-01-01,21639.0
2021-02-01,34740.0
2021-03-01,31345.0
2021-04-01,27680.0
2021-05-01,62640.0
2021-06-01,96205.0
2021-07-01,166271.0
2021-08-01,240849.0
2021-09-01,128801.0
2021-10-01,79045.0
2021-11-01,45842.0
2021-12-01,37018.0
2022-01-01,30586.0
2022-02-01,38306.0
2022-03-01,51497.0
2022-04-01,95246.0
2022-05-01,113436.0
2022-06-01,168763.0
2022-07-01,214515.0
2022-08-01,244411.0
2022-09-01,147798.0
2022-10-01,93732.0
2022-11-01,49775.0
2022-12-01,44142.0
2023-01-01,37729.0
2023-02-01,43855.0
2023-03-01,62080.0
2023-04-01,130341.0
2023-05-01,128071.0
2023-06-01,169124.0
2023-07-01,218062.0
2023-08-01,251184.0
2023-09-01,160790.0
2023-10-01,95440.0
2023-11-01,52811.0
2023-12-01,44453.0
2024-01-01,37575.0
2024-02-01,45236.0
2024-03-01,65612.0
2024-04-01,96936.0
2024-05-01,143738.0
2024-06-01,144822.0
2024-07-01,217399.0
2024-08-01,248716.0
2024-09-01,156853.0
2024-10-01,94121.0
2024-11-01,52109.0
2024-12-01,44011.0
