date,presences
2019-01-01,86508.0
2019-02-01,92158.0
2019-03-01,130664.0
2019-04-01,467007.0
2019-05-01,983728.0
2019-06-01,2452038.0
2019-07-01,3589791.0
2019-08-01,3979064.0
2019-09-01,2375946.0
2019-10-01,744857.0
2019-11-01,138835.0
2019-12-01,105289.0
2020-01-01,97129.0
2020-02-01,108596.0
2020-03-01,42397.0
2020-04-01,16594.0
2020-05-01,25340.0
2020-06-01,224245.0
2020-07-01,1499614.0
2020-08-01,2663387.0
2020-09-01,1221881.0
2020-10-01,284966.0
2020-11-01,80910.0
2020-12-01,56052.0
2021-01-01,44547.0
2021-02-01,59675.0
2021-03-01,72709.0
2021-04-01,50716.0
2021-05-01,160818.0
2021-06-01,1062886.0
2021-07-01,2799189.0
2021-08-01,3556917.0
2021-09-01,2028881.0
2021-10-01,597845.0
2021-11-01,107285.0
2021-12-01,90753.0
2022-01-01,73065.0
2022-02-01,89719.0
2022-03-01,111475.0
2022-04-01,355488.0
2022-05-01,866514.0
2022-06-01,2266491.0
2022-07-01,3498863.0
2022-08-01,3936138.0
2022-09-01,2402835.0
2022-10-01,829788.0
2022-11-01,152838.0
2022-12-01,117697.0
2023-01-01,102498.0
2023-02-01,117450.0
2023-03-01,165163.0
2023-04-01,450051.0
2023-05-01,1008001.0
2023-06-01,2261852.0
2023-07-01,3217457.0
2023-08-01,3525577.0
2023-09-01,2316046.0
2023-10-01,804850.0
2023-11-01,126346.0
2023-12-01,105245.0
2024-01-01,101850.0
2024-02-01,114694.0
2024-03-01,155908.0
2024-04-01,445726.0
2024-05-01,1216947.0
2024-06-01,2427674.0
2024-07-01,3358671.0
2024-08-01,3771915.0
2024-09-01,2606722.0
2024-10-01,1128965.0
2024-11-01,152574.0
2024-12-01,128605.0
