date,presences
2019-01-01,178007.0
2019-02-01,180930.0
2019-03-01,277088.0
2019-04-01,493287.0
2019-05-01,641159.0
2019-06-01,1238141.0
2019-07-01,1810925.0
2019-08-01,2156121.0
2019-09-01,1220506.0
2019-10-01,549075.0
2019-11-01,274168.0
2019-12-01,238759.0
2020-01-01,201481.0
2020-02-01,244858.0
2020-03-01,119074.0
2020-04-01,58362.0
2020-05-01,46982.0
2020-06-01,269357.0
2020-07-01,1177201.0
2020-08-01,1860469.0
2020-09-01,986824.0
2020-10-01,293335.0
2020-11-01,92166.0
2020-12-01,76980.0
2021-01-01,81408.0
2021-02-01,98862.0
2021-03-01,102484.0
2021-04-01,89009.0
2021-05-01,178210.0
2021-06-01,765121.0
2021-07-01,1753443.0
2021-08-01,2284398.0
2021-09-01,1298574.0
2021-10-01,466269.0
2021-11-01,214972.0
2021-12-01,191724.0
2022-01-01,125155.0
2022-02-01,140116.0
2022-03-01,179920.0
2022-04-01,372515.0
2022-05-01,547465.0
2022-06-01,1237467.0
2022-07-01,1847373.0
2022-08-01,2109330.0
2022-09-01,1200282.0
2022-10-01,541919.0
2022-11-01,241027.0
2022-12-01,222804.0
2023-01-01,161519.0
2023-02-01,164402.0
2023-03-01,242871.0
2023-04-01,447888.0
2023-05-01,626013.0
2023-06-01,1262434.0
2023-07-01,1828035.0
2023-08-01,2037616.0
2023-09-01,1261405.0
2023-10-01,572674.0
2023-11-01,241061.0
2023-12-01,216118.0
2024-01-01,159851.0
2024-02-01,178508.0
2024-03-01,274565.0
2024-04-01,467901.0
2024-05-01,693967.0
2024-06-01,1303152.0
2024-07-01,1868008.0
2024-08-01,2132351.0
2024-09-01,1322570.0
2024-10-01,698554.0
2024-11-01,295682.0
2024-12-01,234867.0
2025-01-01,184537.0
2025-02-01,187424.0
2025-03-01,297930.0
2025-04-01,559405.0
2025-05-01,843351.0
2025-06-01,1422851.0
2025-07-01,1961458.0
2025-08-01,2165308.0
2025-09-01,1330284.0
2025-10-01,709440.0
2025-11-01,300551.0
2025-12-01,256205.0
