date,presences
2019-01-01,1959645.0
2019-02-01,2069021.0
2019-03-01,2686843.0
2019-04-01,4586365.0
2019-05-01,5310091.0
2019-06-01,10351458.0
2019-07-01,13168258.0
2019-08-01,14541377.0
2019-09-01,8062444.0
2019-10-01,4158188.0
2019-11-01,2245278.0
2019-12-01,2097662.0
2020-01-01,2118584.0
2020-02-01,2112538.0
2020-03-01,436737.0
2020-04-01,195808.0
2020-05-01,352004.0
2020-06-01,2175989.0
2020-07-01,6284409.0
2020-08-01,10474075.0
2020-09-01,5488211.0
2020-10-01,1717865.0
2020-11-01,599992.0
2020-12-01,535739.0
2021-01-01,489229.0
2021-02-01,722355.0
2021-03-01,615788.0
2021-04-01,606847.0
2021-05-01,2197816.0
2021-06-01,5879057.0
2021-07-01,11025261.0
2021-08-01,14346666.0
2021-09-01,8082930.0
2021-10-01,3580717.0
2021-11-01,1700090.0
2021-12-01,1391098.0
2022-01-01,1174633.0
2022-02-01,1433499.0
2022-03-01,1904110.0
2022-04-01,3968016.0
2022-05-01,4954130.0
2022-06-01,10103277.0
2022-07-01,12790671.0
2022-08-01,13834869.0
2022-09-01,7931130.0
2022-10-01,3925576.0
2022-11-01,1965541.0
2022-12-01,1935070.0
2023-01-01,1954208.0
2023-02-01,2110075.0
2023-03-01,2505748.0
2023-04-01,4814367.0
2023-05-01,6151654.0
2023-06-01,10102688.0
2023-07-01,13192045.0
2023-08-01,14117778.0
2023-09-01,8537275.0
2023-10-01,4152287.0
2023-11-01,2102009.0
2023-12-01,2156729.0
2024-01-01,2053192.0
2024-02-01,2316049.0
2024-03-01,3120709.0
2024-04-01,4297409.0
2024-05-01,7551308.0
2024-06-01,9298523.0
2024-07-01,13297415.0
2024-08-01,14354066.0
2024-09-01,8362906.0
2024-10-01,4298941.0
2024-11-01,2351547.0
2024-12-01,2170312.0
